No.,Original No.,Page,Source PDF,Source Path,Question,Passage Reference,Question Image Reference,Choice A,Choice A Image Reference,Choice B,Choice B Image Reference,Choice C,Choice C Image Reference,Choice D,Choice D Image Reference,Choice E,Choice E Image Reference,Correct Answer,Explanation,LET Exam Type,Subject Area,Topic,Difficulty,Has Image,Duplicate Of,Confidence,Status,Notes
273,13,2,BSED Physical Science P5.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P5.pdf,Which of the following correctly lists electromagnetic waves in order form longest to shortest wave length?,,,"Television, infrared, visible light, X-rays",,"Gamma rays, ultraviolet, infrared, microwaves",,"Radio waves, infrared, gamma rays, ultraviolet",,"Micro waves, ultraviolet, visible light, gamma rays",,,,A,Answer key: A,LET Secondary,Physical Science,Electricity and Magnetism,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
274,14,2,BSED Physical Science P5.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P5.pdf,An electromagnetic wave is radiated by a straight wire antenna that is oriented vertically. What should be the orientation of a straight wire receiving antenna?,,,Diagonally,,Vertically,,Horizontally and in a direction parallel to the wave’s direction of motion,,Horizontally and in a direction perpendicular to the wave’s direction of motion,,,,B,Answer key: B,LET Secondary,Physical Science,Electricity and Magnetism,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
275,15,2,BSED Physical Science P5.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P5.pdf,What should a good diode tested with an ohmmeter indicate?,,,High resistance when forward or reverse biased,,Low resistance when forward or reverse biased,,High resistance when reverse biased and low resistance when forward biased,,High resistance when forward biased and low resistance when forward biased,,,,C,Answer key: C,LET Secondary,Physical Science,Electricity and Magnetism,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
276,16,3,BSED Physical Science P5.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P5.pdf,Vacuum tubes in a radio transmitter are used to __________.,,,record programs,,provide DC supply,,generate high power radio waves,,provide lighting inside the studio,,,,C,Answer key: C,LET Secondary,Physical Science,Atomic and Nuclear Physics,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
277,17,3,BSED Physical Science P5.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P5.pdf,Which material is the usual component of an anode?,,,Aluminum,,Carbon,,Copper,,Nickel,,,,A,Answer key: A,LET Secondary,Physical Science,Physical Science,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
278,18,3,BSED Physical Science P5.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P5.pdf,"A metal spoon is placed in a cup filled with hot coffee. After sometime, the exposed end of the spoon becomes hot even without a direct contact with the liquid. What explains this phenomenon?",,,Conduction,,Convection,,Radiation,,Thermal expansion,,,,A,Answer key: A,LET Secondary,Physical Science,Chemistry,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
279,19,3,BSED Physical Science P5.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P5.pdf,Which cause the warmth that you fell when you place your finger at the side of the flame of a burning candle?,,,Conduction,,Convection,,Radiation,,Not enough information given,,,,C,Answer key: C,LET Secondary,Physical Science,Physical Science,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
280,20,3,BSED Physical Science P5.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P5.pdf,Which process of heat transfer happens by the movement of mass from one place to another?,,,Conduction,,Convection,,Induction,,Radiation,,,,B,Answer key: B,LET Secondary,Physical Science,Thermodynamics,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
281,21,3,BSED Physical Science P5.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P5.pdf,"When work is done by a system, what happens to its temperature assuming that no heat is added to it?",,,Decreases,,Increases,,Remains the same,,None of these,,,,A,Answer key: A,LET Secondary,Physical Science,Thermodynamics,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
282,22,3,BSED Physical Science P5.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P5.pdf,"Which states that “when two systems are in thermal equilibrium with a third system, then they are in thermal equilibrium with each other?",,,Zeroth Law of Thermodynamics,,First Law of Thermodynamics,,Second Law of Thermodynamics,,Mechanical Equivalent of Heat,,,,A,Answer key: A,LET Secondary,Physical Science,Thermodynamics,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
283,23,3,BSED Physical Science P5.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P5.pdf,What happens in an adiabatic process?,,,No heat enters or leaves the system.,,The pressure of the system remains constant.,,The temperature of the system remains constant.,,The system does no work nor work is done on it.,,,,A,Answer key: A,LET Secondary,Physical Science,Physical Science,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
284,24,4,BSED Physical Science P5.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P5.pdf,What thermodynamic process is involved in a closed car inside a hot garage?,,,Adiabatic,,Isobaric,,Isochoric,,Isothermal,,,,C,Answer key: C,LET Secondary,Physical Science,Thermodynamics,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
285,25,4,BSED Physical Science P5.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P5.pdf,"Consider the thermal energy transfer during a chemical process. When heat is transferred to the system, the process is said to be __________ and the sign of H is ___________.",,,"endothermic, positive",,"endothermic, negative",,"exothermic, positive",,"exothermic, negative",,,,A,Answer key: A,LET Secondary,Physical Science,Chemistry,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
286,26,4,BSED Physical Science P5.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P5.pdf,Which of the following statements is FALSE?,,,Entropy increases with the number of microstates of the system.,,Any irreversible process results in an overall increase in entropy.,,The total entropy of the universe in any spontaneous process.,,The change in entropy in a system depends on the initial and final states of the system and the path taken from one state to the order.,,,,D,Answer key: D,LET Secondary,Physical Science,Physical Science,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
287,27,4,BSED Physical Science P5.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P5.pdf,"During a refrigeration cycle, heat is rejected by the refrigerant in ___________.",,,compressor,,condenser,,evaporator,,expansion valve,,,,B,Answer key: B,LET Secondary,Physical Science,Thermodynamics,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
288,28,4,BSED Physical Science P5.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P5.pdf,Which of the following CORRECTLY describes a refrigeration system?,,,Rejects energy to a low temperature body.,,Rejects energy to a high temperature body.,,Removes heat from a low temperature body and delivers it to a high temperature body.,,Removes heat from a high temperature body and delivers it to a low temperature body.,,,,D,Answer key: D,LET Secondary,Physical Science,Physical Science,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
289,29,4,BSED Physical Science P5.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P5.pdf,Which of the following refrigerant has the maximum ozone depletion potential in the stratosphere?,,,Ammonia,,Carbon dioxide,,Fluorine,,Sulfur dioxide,,,,C,Answer key: C,LET Secondary,Physical Science,Environmental Science,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
290,30,4,BSED Physical Science P5.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P5.pdf,Which phenomenon is BEST explains by the particle nature of light?,,,Doppler effect,,Interference,,Photoelectric effect,,Polarization,,,,C,Answer key: C,LET Secondary,Physical Science,Chemistry,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
291,31,4,BSED Physical Science P5.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P5.pdf,"According to the quantum theory of light, the energy of light is carried in discrete unit called _____.",,,alpha particles,,photoelectrons,,photons,,protons,,,,C,Answer key: C,LET Secondary,Physical Science,Atomic and Nuclear Physics,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
292,32,5,BSED Physical Science P5.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P5.pdf,"Ruther ford observed that most of the alpha particles directed at a metallic foil appear to pass through unhindered, with only a few deflected at large angles. What did he conclude?",,,Atoms can easily absorb and re-emit alpha particles,,"Atoms consist mainly of empty space and have small, dense nuclei.",,Alpha particles behave like waves when they interact with atom.,,Atoms have most of their mass distributed loosely in an electron cloud.,,,,B,Answer key: B,LET Secondary,Physical Science,Chemistry,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
293,33,5,BSED Physical Science P5.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P5.pdf,"When an electron change from a higher energy to a lower energy state within an atom, a quantum of energy is___________.",,,absorbed,,emitted,,fissioned,,fused,,,,B,Answer key: B,LET Secondary,Physical Science,Atomic and Nuclear Physics,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
294,34,5,BSED Physical Science P5.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P5.pdf,When does nuclear fission occur?,,,When we cut nuclei into two with a very small cutting device,,When one nucleus bumps into another causing a chain reaction,,"When a nucleus divides spontaneously, with no apparent reason",,When electrical force inside a nucleus overpower forces,,,,D,Answer key: D,LET Secondary,Physical Science,Atomic and Nuclear Physics,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
